category_code,category_description,category_status
MSK,MASK,INACTIVE
MAT,MAT,INACTIVE
MEA,MEAT,INACTIVE
MTB,MEATBALLS,INACTIVE
MDS,MEDICAL SUPPLIES,ACTIVE
MNU,MENU,INACTIVE
MLK,MILK,INACTIVE
MNT,MONITOR,INACTIVE
MSH,MUSHROOMS,ACTIVE
N/A,N/A,INACTIVE
NPK,NAPKIN,INACTIVE
NCK,NECK,INACTIVE
NLQ,NON-LIQUOR,INACTIVE
NOL,NON-LIQUOR (CARBONATED),INACTIVE
NDL,NOODLES,ACTIVE
NUG,NUGGETS,INACTIVE
NUT,NUTS,ACTIVE
OCT,OCTOPUS,INACTIVE
OFS,OFFICE SUPPLIES,ACTIVE
OIL,OIL,ACTIVE
OPR,OPENER,INACTIVE
OVN,OVEN,INACTIVE
OYB,OYSTER BLADE,INACTIVE
PKG,PACKAGING,INACTIVE
PGR,PAGER,INACTIVE
PAN,PAN,INACTIVE
PNC,PANCETTA,INACTIVE
PPR,PAPER,INACTIVE
PST,PASTA,ACTIVE
PSR,PASTRAMI,INACTIVE
PTY,PATTY,INACTIVE
PPM,PEPPER MILL,INACTIVE
PEP,PEPPERONI,INACTIVE
PCH,PITCHER,INACTIVE
PLT,PLATE,INACTIVE
PKC,PORKCHOP,INACTIVE
PRL,PORKLOIN,INACTIVE
PRH,PORTERHOUSE,INACTIVE
POT,POT,INACTIVE
PTR,PRINTER,INACTIVE
PCR,PROCESSOR,INACTIVE
RCK,RACK,INACTIVE
RAL,RAIL,INACTIVE
RMK,RAMEKIN,INACTIVE
RFG,REFRIGERATION,INACTIVE
RPC,REPACK,INACTIVE
RER,RIB EYE ROLL,INACTIVE
RBL,RIBLETS,INACTIVE
RIB,RIBS,INACTIVE
SLM,SALAMI,INACTIVE
STZ,SANITIZER,INACTIVE
SCE,SAUCE,ACTIVE
SEP,SAUCE PAN,INACTIVE
SSG,SAUSAGE,INACTIVE
SCL,SCALE,INACTIVE
SPS,SCALLOPS,INACTIVE
SCP,SCOOPER,INACTIVE
SCA,SCRAP,INACTIVE
SCR,SCRAPER,INACTIVE
SEU,SEA URCHIN,INACTIVE
SES,SEASHELL,INACTIVE
SED,SEED/BEANS,INACTIVE
SHK,SHANK,INACTIVE
SHF,SHELLFISH,INACTIVE
SHV,SHELVES,INACTIVE
SHN,SHIN,INACTIVE
SHP,SHORT PLATE,INACTIVE
SHR,SHORT RIBS,INACTIVE
SHL,SHOULDER,INACTIVE
SMP,SAMPLE,ACTIVE
SNK,SINK,INACTIVE
SRL,SIRLOIN,INACTIVE
SKN,SKIN,INACTIVE
SFB,SOFTBONE,INACTIVE
SST,SOUP STOCK,INACTIVE
SPM,SPAM,INACTIVE
SPT,SPATULA,INACTIVE
SPC,SPICES,ACTIVE
SPR,SPINNER,INACTIVE
SPN,SPOON,INACTIVE
SQD,SQUID,INACTIVE
STR,STARCH,ACTIVE
STM,STEAMER,INACTIVE
STK,STICK,INACTIVE
STC,STICKERS,INACTIVE
STN,STRAINER,INACTIVE
STW,STRAWS,INACTIVE
SPL,STRIPLOIN,INACTIVE
SGR,SUGAR,INACTIVE
SWB,SWEETBREADS,INACTIVE
SWT,SWEETS,INACTIVE
TBN,T-BONE,INACTIVE
TBL,TABLE,INACTIVE
TAI,TAIL,INACTIVE
TND,TENDON,INACTIVE
THM,THERMOMETER,INACTIVE
THI,THIGH,INACTIVE
TIS,TISSUE,INACTIVE
TST,TOASTER,INACTIVE
TFU,TOFU,INACTIVE
TNG,TONG,INACTIVE
TRB,TOP ROUND BEEF,INACTIVE
TFR,TRANSFORMER,INACTIVE
TRN,TRANSMITTER,INACTIVE
TRY,TRAY,INACTIVE
TRL,TROLLEY,INACTIVE
TRT,TROTTER,INACTIVE
UNI,UNIFORMS,ACTIVE
UPS,UPS,INACTIVE
VGT,VEGETABLE,ACTIVE
WFM,WAFFLE MAKER,INACTIVE
WRM,WARMER,INACTIVE
WTR,WATER,INACTIVE
WHS,WHISK,INACTIVE
WHL,WHOLE,INACTIVE
WNG,WINGS,INACTIVE
WRP,WRAPPER,ACTIVE
EXF,EXHAUST FAN,INACTIVE
POC,POPCORN MACHINE,INACTIVE
DIS,DISPENSER,INACTIVE
PER,PEPPER,INACTIVE
PRK,PORK,ACTIVE
CHI,CHICKEN,ACTIVE
ALD,ALCOHOLIC DRINKS,ACTIVE
BNS,BEANS,ACTIVE
BEF,BEEF,ACTIVE
DEQ,DINING EQUIPMENT,ACTIVE
DCK,DUCK,ACTIVE
FUR,FURNITURE,ACTIVE
GWP,GIFT WITH PURCHASE,ACTIVE
KEQ,KITCHEN EQUIPMENT,ACTIVE
KIS,KITCHEN SUPPLIES,ACTIVE
LMB,LAMB,ACTIVE
LGT,LIGHTING,ACTIVE
NAD,NON ALCOHOLIC DRINKS,ACTIVE
OEQ,OFFICE EQUIPMENT,ACTIVE
OX0,OX,ACTIVE
PLN,PLANT,ACTIVE
SFD,SEAFOOD,ACTIVE
SEA,SEASONING,ACTIVE
STO,STOCK,ACTIVE
DSP,DINING SUPPLIES,ACTIVE
COM,COMPLIMENTARY,ACTIVE
QUA,QUAIL,ACTIVE
OTF,OTHER FEES,ACTIVE
TLF,TOILET FIXTURES,ACTIVE
BAR,BAR SUPPLIES,ACTIVE
